cohortId,atlasId,cohortName
1779433,1779433,MOAAbnormal_LFT
1779395,1779395,MOAnormal_LFT_meloxicam
1779396,1779396,MOAnormal_LFT_celecoxib
1779397,1779397,MOAnormal_LFT_valproate
1779398,1779398,MOAnormal_LFT_lamotrigine
1779399,1779399,MOAnormal_LFT_azilsartan
1779400,1779400,MOAnormal_LFT_candesartan
1779401,1779401,MOAnormal_LFT_eprosartan
1779402,1779402,MOAnormal_LFT_fimasartan
1779403,1779403,MOAnormal_LFT_irbesartan
1779404,1779404,MOAnormal_LFT_losartan
1779405,1779405,MOAnormal_LFT_olmesartan
1779406,1779406,MOAnormal_LFT_telmisartan
1779407,1779407,MOAnormal_LFT_valsartan
